movieId,tagId,relevance
34,763,0.27125
34,764,0.00675
34,765,0.16175
34,766,0.0665
34,767,0.1235
34,768,0.0955
34,769,0.01225
34,770,0.0625
34,771,0.2185
34,772,0.09425
34,773,0.16125
34,774,0.16775
34,775,0.02
34,776,0.1605
34,777,0.236
34,778,0.044
34,779,0.111
34,780,0.12725
34,781,0.024
34,782,0.10825
34,783,0.95675
34,784,0.006
34,785,0.008
34,786,0.0435
34,787,0.16475
34,788,0.071
34,789,0.09425
34,790,0.03725
34,791,0.13625
34,792,0.10625
34,793,0.01975
34,794,0.0685
34,795,0.01325
34,796,0.0645
34,797,0.25975
34,798,0.06875
34,799,0.03575
34,800,0.0685
34,801,0.1415
34,802,0.02375
34,803,0.021
34,804,0.048
34,805,0.02175
34,806,0.14225
34,807,0.21775
34,808,0.01525
34,809,0.37675
34,810,0.009
34,811,0.01825
34,812,0.03375
34,813,0.076
34,814,0.07775
34,815,0.0075
34,816,0.034
34,817,0.0115
34,818,0.04825
34,819,0.03175
34,820,0.0125
34,821,0.093
34,822,0.0425
34,823,0.12
34,824,0.06225
34,825,0.12825
34,826,0.00725
34,827,0.137
34,828,0.17025
34,829,0.32
34,830,0.1865
34,831,0.031
34,832,0.058
34,833,0.089
34,834,0.05425
34,835,0.07625
34,836,0.07225
34,837,0.08275
34,838,0.01275
34,839,0.30875
34,840,0.11225
34,841,0.084
34,842,0.0345
34,843,0.03775
34,844,0.23375
34,845,0.13375
34,846,0.14875
34,847,0.03375
34,848,0.01225
34,849,0.0145
34,850,0.12075
34,851,0.05475
34,852,0.0525
34,853,0.01425
34,854,0.1085
34,855,0.04175
34,856,0.0375
34,857,0.013
34,858,0.037
34,859,0.00825
34,860,0.02675
34,861,0.016
34,862,0.00925
34,863,0.1455
34,864,0.2105
34,865,0.09875
34,866,0.008
34,867,0.527
34,868,0.012
34,869,0.05
34,870,0.1895
34,871,0.1865
34,872,0.2595
34,873,0.008
34,874,0.0615
34,875,0.355
34,876,0.11625
34,877,0.043
34,878,0.12775
34,879,0.02775
34,880,0.033
34,881,0.11725
34,882,0.16475
34,883,0.195
34,884,0.026
34,885,0.06275
34,886,0.09825
34,887,0.02425
34,888,0.079
34,889,0.081
34,890,0.06375
34,891,0.03125
34,892,0.06725
34,893,0.05775
34,894,0.02475
34,895,0.136
34,896,0.023
34,897,0.25525
34,898,0.156
34,899,0.2045
34,900,0.518
34,901,0.048
34,902,0.09175
34,903,0.04275
34,904,0.0885
34,905,0.023
34,906,0.0155
34,907,0.035
34,908,0.02075
34,909,0.029
34,910,0.14075
34,911,0.1315
34,912,0.01275
34,913,0.08525
34,914,0.04875
34,915,0.031
34,916,0.0105
34,917,0.02075
34,918,0.0755
34,919,0.143
34,920,0.109
34,921,0.32225
34,922,0.086
34,923,0.072
34,924,0.01
34,925,0.014
34,926,0.12375
34,927,0.0155
34,928,0.02575
34,929,0.06175
34,930,0.03325
34,931,0.1275
34,932,0.13275
34,933,0.18625
34,934,0.01
34,935,0.00625
34,936,0.2485
34,937,0.12375
34,938,0.00425
34,939,0.00975
34,940,0.01175
34,941,0.02975
34,942,0.00975
34,943,0.03875
34,944,0.0145
34,945,0.0295
34,946,0.01125
34,947,0.0125
34,948,0.03925
34,949,0.02375
34,950,0.18825
34,951,0.358
34,952,0.06775
34,953,0.12025
34,954,0.03275
34,955,0.0305
34,956,0.1105
34,957,0.0175
34,958,0.043
34,959,0.03225
34,960,0.0515
34,961,0.08625
34,962,0.02575
34,963,0.07525
34,964,0.009
34,965,0.01275
34,966,0.038
34,967,0.29175
34,968,0.05925
34,969,0.1185
34,970,0.081
34,971,0.68625
34,972,0.50975
34,973,0.0315
34,974,0.05275
34,975,0.00625
34,976,0.00425
34,977,0.1265
34,978,0.03925
34,979,0.03825
34,980,0.13475
34,981,0.07
34,982,0.19825
34,983,0.0245
34,984,0.04475
34,985,0.02075
34,986,0.05
34,987,0.02675
34,988,0.012
34,989,0.02375
34,990,0.0825
34,991,0.051
34,992,0.254
34,993,0.007
34,994,0.0425
34,995,0.12675
34,996,0.062
34,997,0.08475
34,998,0.11875
34,999,0.27075
34,1000,0.198
34,1001,0.08075
34,1002,0.00275
34,1003,0.86775
34,1004,0.03825
34,1005,0.02425
34,1006,0.02525
34,1007,0.98725
34,1008,0.3495
34,1009,0.00525
34,1010,0.11
34,1011,0.1715
34,1012,0.10125
34,1013,0.1145
34,1014,0.165
34,1015,0.0445
34,1016,0.02925
34,1017,0.09725
34,1018,0.01225
34,1019,0.0185
34,1020,0.144
34,1021,0.03
34,1022,0.009
34,1023,0.05175
34,1024,0.15525
34,1025,0.08675
34,1026,0.05925
34,1027,0.0265
34,1028,0.02075
34,1029,0.0445
34,1030,0.01625
34,1031,0.0265
34,1032,0.0695
34,1033,0.0345
34,1034,0.13925
34,1035,0.5135
34,1036,0.04675
34,1037,0.18475
34,1038,0.0265
34,1039,0.032
34,1040,0.26275
34,1041,0.019
34,1042,0.03225
34,1043,0.02525
34,1044,0.032
34,1045,0.06275
34,1046,0.0655
34,1047,0.09825
34,1048,0.03525
34,1049,0.11325
34,1050,0.15375
34,1051,0.329
34,1052,0.02075
34,1053,0.118
34,1054,0.1885
34,1055,0.036
34,1056,0.02425
34,1057,0.23525
34,1058,0.02025
34,1059,0.0785
34,1060,0.0045
34,1061,0.02325
34,1062,0.47625
34,1063,0.02625
34,1064,0.291
34,1065,0.0945
34,1066,0.077
34,1067,0.008
34,1068,0.02725
34,1069,0.002
34,1070,0.2235
34,1071,0.299
34,1072,0.3475
34,1073,0.17025
34,1074,0.0375
34,1075,0.014
34,1076,0.00625
34,1077,0.0085
34,1078,0.02
34,1079,0.005
34,1080,0.00175
34,1081,0.02775
34,1082,0.02275
34,1083,0.029
34,1084,0.1145
34,1085,0.12375
34,1086,0.05475
34,1087,0.01
34,1088,0.01825
34,1089,0.10125
34,1090,0.2605
34,1091,0.1855
34,1092,0.32125
34,1093,0.19475
34,1094,0.00975
34,1095,0.042
34,1096,0.01875
34,1097,0.02
34,1098,0.04225
34,1099,0.00825
34,1100,0.0475
34,1101,0.1255
34,1102,0.0225
34,1103,0.01825
34,1104,0.2875
34,1105,0.07425
34,1106,0.01725
34,1107,0.0135
34,1108,0.37225
34,1109,0.10725
34,1110,0.029
34,1111,0.0345
34,1112,0.0665
34,1113,0.135
34,1114,0.352
34,1115,0.06375
34,1116,0.10725
34,1117,0.024
34,1118,0.065
34,1119,0.06075
34,1120,0.01625
34,1121,0.0155
34,1122,0.03175
34,1123,0.13375
34,1124,0.04475
34,1125,0.02175
34,1126,0.013
34,1127,0.0795
34,1128,0.01825
35,1,0.046
35,2,0.053
35,3,0.16125
35,4,0.159
35,5,0.07225
35,6,0.04875
35,7,0.0545
35,8,0.108
35,9,0.01975
35,10,0.2325
35,11,0.01975
35,12,0.01225
35,13,0.03225
35,14,0.00575
35,15,0.00425
35,16,0.035
35,17,0.0065
35,18,0.171
35,19,0.078
35,20,0.092
35,21,0.481
35,22,0.36775
35,23,0.05
35,24,0.014
35,25,0.079
35,26,0.087
35,27,0.1035
35,28,0.32075
35,29,0.10275
35,30,0.28025
35,31,0.01
35,32,0.0225
35,33,0.0305
35,34,0.012
35,35,0.0205
35,36,0.0745
35,37,0.14925
35,38,0.00925
35,39,0.00925
35,40,0.00575
35,41,0.0085
35,42,0.02125
35,43,0.01175
35,44,0.01525
35,45,0.02775
35,46,0.261
35,47,0.01475
35,48,0.04625
35,49,0.1195
35,50,0.0885
35,51,0.0865
35,52,0.06525
35,53,0.028
35,54,0.0735
35,55,0.10375
35,56,0.01925
35,57,0.04025
35,58,0.02275
35,59,0.06125
35,60,0.011
35,61,0.0375
35,62,0.04425
35,63,0.01
35,64,0.026
35,65,0.02825
35,66,0.03475
35,67,0.0925
35,68,0.01775
35,69,0.01725
35,70,0.05425
35,71,0.0055
35,72,0.02675
35,73,0.0395
35,74,0.00575
35,75,0.4885
35,76,0.1515
35,77,0.0115
35,78,0.82575
35,79,0.58725
35,80,0.0655
35,81,0.07875
35,82,0.08825
35,83,0.04775
35,84,0.02175
35,85,0.069
35,86,0.24175
35,87,0.1305
35,88,0.02875
35,89,0.02725
35,90,0.01975
35,91,0.0135
35,92,0.00825
35,93,0.0505
35,94,0.0735
35,95,0.03375
35,96,0.03575
35,97,0.08425
35,98,0.04275
35,99,0.1075
35,100,0.15375
35,101,0.03525
35,102,0.0125
35,103,0.008
35,104,0.005
35,105,0.0355
35,106,0.00175
35,107,0.88525
35,108,0.02175
35,109,0.15925
35,110,0.05325
35,111,0.018
35,112,0.01325
35,113,0.4765
35,114,0.00975
35,115,0.0675
35,116,0.014
35,117,0.00375
35,118,0.18575
35,119,0.0035
35,120,0.3125
35,121,0.42775
35,122,0.5615
35,123,0.00675
35,124,0.01625
35,125,0.082
35,126,0.04425
35,127,0.03
35,128,0.34125
35,129,0.10725
35,130,0.013
35,131,0.01125
35,132,0.112
35,133,0.174
35,134,0.31275
35,135,0.30125
35,136,0.014
35,137,0.0635
35,138,0.268
35,139,0.08125
35,140,0.03325
35,141,0.10475
35,142,0.011
35,143,0.12925
35,144,0.17275
35,145,0.0595
35,146,0.12075
35,147,0.024
35,148,0.0665
35,149,0.1195
35,150,0.0275
35,151,0.089
35,152,0.11825
35,153,0.1335
35,154,0.295
35,155,0.12275
35,156,0.1165
35,157,0.0245
35,158,0.0285
35,159,0.01075
35,160,0.126
35,161,0.0115
35,162,0.12525
35,163,0.0125
35,164,0.451
35,165,0.07725
35,166,0.0085
35,167,0.12475
35,168,0.05525
35,169,0.247
35,170,0.03
35,171,0.03525
35,172,0.07325
35,173,0.01425
35,174,0.03775
35,175,0.06575
35,176,0.128
35,177,0.04
35,178,0.0795
35,179,0.07075
35,180,0.02775
35,181,0.03525
35,182,0.02625
35,183,0.04775
35,184,0.01025
35,185,0.0575
35,186,0.02125
35,187,0.01625
35,188,0.418
35,189,0.05075
35,190,0.04425
35,191,0.0645
35,192,0.22475
35,193,0.01625
35,194,0.632
35,195,0.258
35,196,0.117
35,197,0.0175
35,198,0.02575
35,199,0.018
35,200,0.00575
35,201,0.27625
35,202,0.01575
35,203,0.156
35,204,0.06325
35,205,0.01575
35,206,0.05525
35,207,0.01
35,208,0.029
35,209,0.0195
35,210,0.005
35,211,0.012
35,212,0.429
35,213,0.01475
35,214,0.028
35,215,0.0435
35,216,0.0975
35,217,0.022
35,218,0.07325
35,219,0.00275
35,220,0.2475
35,221,0.0375
35,222,0.03075
35,223,0.019
35,224,0.03425
35,225,0.006
35,226,0.035
35,227,0.01275
35,228,0.028
35,229,0.143
35,230,0.0235
35,231,0.05825
35,232,0.02525
35,233,0.015
35,234,0.02725
35,235,0.0745
35,236,0.07525
35,237,0.016
35,238,0.0665
35,239,0.0155
35,240,0.58325
35,241,0.08175
35,242,0.22975
35,243,0.083
35,244,0.15325
35,245,0.01375
35,246,0.014
35,247,0.01925
35,248,0.031
35,249,0.02575
35,250,0.055
35,251,0.07825
35,252,0.0345
35,253,0.05175
35,254,0.0295
35,255,0.06775
35,256,0.01625
35,257,0.02625
35,258,0.12825
35,259,0.45075
35,260,0.11575
35,261,0.033
35,262,0.02625
35,263,0.01525
35,264,0.04525
35,265,0.102
35,266,0.3195
35,267,0.055
35,268,0.03925
35,269,0.11775
35,270,0.36075
35,271,0.07525
35,272,0.14775
35,273,0.01925
35,274,0.0435
35,275,0.12925
35,276,0.216
35,277,0.39775
35,278,0.0475
35,279,0.04175
35,280,0.0155
35,281,0.01025
35,282,0.07
35,283,0.015
35,284,0.01225
35,285,0.06075
35,286,0.07
35,287,0.0375
35,288,0.088
35,289,0.06175
35,290,0.01
35,291,0.01625
35,292,0.18125
35,293,0.04875
35,294,0.06325
35,295,0.00675
35,296,0.067
35,297,0.177
35,298,0.05575
35,299,0.25125
35,300,0.027
35,301,0.0155
35,302,0.3715
35,303,0.05825
35,304,0.04175
35,305,0.065
35,306,0.08725
35,307,0.00975
35,308,0.0405
35,309,0.019
35,310,0.0075
35,311,0.1915
35,312,0.13475
35,313,0.071
35,314,0.1435
35,315,0.05925
35,316,0.023
35,317,0.011
35,318,0.02
35,319,0.1405
35,320,0.0145
35,321,0.00575
35,322,0.0285
35,323,0.455
35,324,0.24
35,325,0.12525
35,326,0.08025
35,327,0.033
35,328,0.2055
35,329,0.0705
35,330,0.05075
35,331,0.03325
35,332,0.0075
35,333,0.02875
35,334,0.04775
35,335,0.213
35,336,0.0445
35,337,0.03975
35,338,0.13425
35,339,0.02175
35,340,0.0305
35,341,0.62475
35,342,0.00975
35,343,0.01525
35,344,0.04875
35,345,0.0215
35,346,0.015
35,347,0.007
35,348,0.48025
35,349,0.041
35,350,0.8325
35,351,0.37275
35,352,0.009
35,353,0.04125
35,354,0.077
35,355,0.117
35,356,0.5045
35,357,0.022
35,358,0.01475
35,359,0.04575
35,360,0.16475
35,361,0.0285
35,362,0.14
35,363,0.01775
35,364,0.15575
35,365,0.2005
35,366,0.16575
35,367,0.0725
35,368,0.24375
35,369,0.03125
35,370,0.27175
35,371,0.0315
35,372,0.01925
35,373,0.0245
35,374,0.10575
35,375,0.04075
35,376,0.13375
35,377,0.05275
35,378,0.2635
35,379,0.144
35,380,0.0345
35,381,0.05475
35,382,0.0905
35,383,0.055
35,384,0.02575
35,385,0.02425
35,386,0.04275
35,387,0.11075
35,388,0.104
35,389,0.18275
35,390,0.04475
35,391,0.123
35,392,0.01475
35,393,0.0895
35,394,0.0475
35,395,0.049
35,396,0.183
35,397,0.0135
35,398,0.04375
35,399,0.01425
35,400,0.00325
35,401,0.0945
35,402,0.16425
35,403,0.04025
35,404,0.013
35,405,0.06675
35,406,0.078
35,407,0.02425
35,408,0.0485
35,409,0.04975
35,410,0.09125
35,411,0.08175
35,412,0.40325
35,413,0.00925
35,414,0.09575
35,415,0.10975
35,416,0.01875
35,417,0.04425
35,418,0.05225
35,419,0.01525
35,420,0.05025
35,421,0.01025
35,422,0.045
35,423,0.05325
35,424,0.12925
35,425,0.46225
35,426,0.40125
35,427,0.0415
35,428,0.01525
35,429,0.02925
35,430,0.03625
35,431,0.0245
35,432,0.1
35,433,0.065
35,434,0.0235
35,435,0.02275
35,436,0.02725
35,437,0.024
35,438,0.0225
35,439,0.0935
35,440,0.28625
35,441,0.01875
35,442,0.0305
35,443,0.2305
35,444,0.0085
35,445,0.3535
35,446,0.16575
35,447,0.0705
35,448,0.09875
35,449,0.0955
35,450,0.0275
35,451,0.021
35,452,0.4355
35,453,0.0555
35,454,0.089
35,455,0.049
35,456,0.009
35,457,0.0315
35,458,0.155
35,459,0.02
35,460,0.028
35,461,0.09075
35,462,0.03925
35,463,0.05075
35,464,0.4455
35,465,0.39825
35,466,0.11975
35,467,0.042
35,468,0.3955
35,469,0.20825
35,470,0.11725
35,471,0.1065
35,472,0.22275
35,473,0.11375
35,474,0.19125
35,475,0.09775
35,476,0.007
35,477,0.02175
35,478,0.241
35,479,0.0365
35,480,0.01
35,481,0.08275
35,482,0.01475
35,483,0.045
35,484,0.01375
35,485,0.00975
35,486,0.012
35,487,0.021
35,488,0.008
35,489,0.002
35,490,0.17075
35,491,0.04225
35,492,0.00775
35,493,0.26775
35,494,0.02575
35,495,0.0195
35,496,0.42025
35,497,0.0675
35,498,0.03125
35,499,0.02125
35,500,0.01825
35,501,0.00975
35,502,0.0515
35,503,0.0305
35,504,0.1045
35,505,0.06425
35,506,0.02525
35,507,0.04325
35,508,0.28825
35,509,0.06225
35,510,0.038
35,511,0.01825
35,512,0.07325
35,513,0.01675
35,514,0.00375
35,515,0.00775
35,516,0.048
35,517,0.16575
35,518,0.6315
35,519,0.16025
35,520,0.01875
35,521,0.036
35,522,0.0235
35,523,0.01675
35,524,0.11725
35,525,0.022
35,526,0.109
35,527,0.06475
35,528,0.026
35,529,0.044
35,530,0.033
35,531,0.264
35,532,0.2345
35,533,0.0295
35,534,0.00975
35,535,0.091
35,536,0.216
35,537,0.042
35,538,0.04925
35,539,0.03375
35,540,0.6225
35,541,0.0065
35,542,0.00475
35,543,0.07175
35,544,0.057
35,545,0.20625
35,546,0.0315
35,547,0.19675
35,548,0.17475
35,549,0.037
35,550,0.49
35,551,0.225
35,552,0.05225
35,553,0.42725
35,554,0.2655
35,555,0.082
35,556,0.222
35,557,0.751
35,558,0.114
35,559,0.00375
35,560,0.00825
35,561,0.00475
35,562,0.08675
35,563,0.02475
35,564,0.1755
35,565,0.18975
35,566,0.032
35,567,0.074
35,568,0.118
35,569,0.057
35,570,0.0505
35,571,0.0085
35,572,0.0235
35,573,0.0055
35,574,0.0265
35,575,0.019
35,576,0.01825
35,577,0.007
35,578,0.01075
35,579,0.03
35,580,0.04875
35,581,0.05775
35,582,0.0295
35,583,0.077
35,584,0.019
35,585,0.1665
35,586,0.046
35,587,0.0465
35,588,0.02425
35,589,0.03125
35,590,0.01525
35,591,0.01575
35,592,0.02275
35,593,0.0045
35,594,0.01975
35,595,0.03
35,596,0.025
35,597,0.02225
35,598,0.01825
35,599,0.1265
35,600,0.256
35,601,0.3085
35,602,0.3635
35,603,0.18625
35,604,0.16675
35,605,0.12125
35,606,0.5675
35,607,0.0235
35,608,0.613
35,609,0.198
35,610,0.612
35,611,0.08675
35,612,0.0175
35,613,0.94325
35,614,0.81
35,615,0.68375
35,616,0.05825
35,617,0.02125
35,618,0.05
35,619,0.1185
35,620,0.11525
35,621,0.0765
35,622,0.00525
35,623,0.0375
35,624,0.12875
35,625,0.31025
35,626,0.012
35,627,0.18525
35,628,0.00925
35,629,0.3585
35,630,0.01825
35,631,0.01225
35,632,0.01025
35,633,0.008
35,634,0.09175
35,635,0.03375
35,636,0.01275
35,637,0.1215
35,638,0.01425
35,639,0.4965
35,640,0.7795
35,641,0.27475
35,642,0.133
35,643,0.11225
35,644,0.02625
35,645,0.1185
35,646,0.69375
35,647,0.0215
35,648,0.0245
35,649,0.02375
35,650,0.02925
35,651,0.02325
35,652,0.055
35,653,0.02025
35,654,0.0125
35,655,0.06875
35,656,0.0255
35,657,0.00375
35,658,0.027
35,659,0.014
35,660,0.1075
35,661,0.02025
35,662,0.00925
35,663,0.03525
35,664,0.0195
35,665,0.038
35,666,0.05
35,667,0.01
35,668,0.10875
35,669,0.11875
35,670,0.046
35,671,0.02875
35,672,0.02825
35,673,0.00575
35,674,0.01475
35,675,0.3725
35,676,0.10525
35,677,0.0305
35,678,0.004
35,679,0.338
35,680,0.00625
35,681,0.0435
35,682,0.10675
35,683,0.0895
35,684,0.0485
35,685,0.026
35,686,0.04025
35,687,0.04125
35,688,0.02925
35,689,0.06375
35,690,0.05725
35,691,0.116
35,692,0.01025
35,693,0.01175
35,694,0.122
35,695,0.027
35,696,0.04
35,697,0.0255
35,698,0.005
35,699,0.00625
35,700,0.02275
35,701,0.03825
35,702,0.07625
35,703,0.05675
35,704,0.0615
35,705,0.065
35,706,0.02125
35,707,0.02775
35,708,0.03475
35,709,0.02325
35,710,0.12425
35,711,0.0275
35,712,0.0315
35,713,0.033
35,714,0.04025
35,715,0.112
35,716,0.01975
35,717,0.1615
35,718,0.013
35,719,0.36675
35,720,0.40375
35,721,0.06875
35,722,0.01125
35,723,0.0245
35,724,0.0135
35,725,0.0505
35,726,0.28725
35,727,0.41375
35,728,0.07725
35,729,0.15225
35,730,0.099
35,731,0.197
35,732,0.12975
35,733,0.5905
35,734,0.0125
35,735,0.13575
35,736,0.005
35,737,0.02975
35,738,0.0065
35,739,0.03625
35,740,0.03375
35,741,0.02925
35,742,0.62125
35,743,0.14625
35,744,0.0175
35,745,0.15425
35,746,0.04625
35,747,0.21425
35,748,0.0255
35,749,0.0385
35,750,0.17275
35,751,0.0245
35,752,0.055
35,753,0.1185
35,754,0.01225
35,755,0.026
35,756,0.02675
35,757,0.01525
35,758,0.08225
35,759,0.184
35,760,0.1635
35,761,0.1405
35,762,0.00575
35,763,0.12875
35,764,0.00725
35,765,0.1355
35,766,0.09525
35,767,0.105
35,768,0.057
35,769,0.10975
35,770,0.036
35,771,0.7835
35,772,0.01375
35,773,0.041
35,774,0.5725
35,775,0.0065
35,776,0.03625
35,777,0.21725
35,778,0.04775
35,779,0.13125
35,780,0.1315
35,781,0.04075
35,782,0.181
35,783,0.0295
35,784,0.002
35,785,0.005
35,786,0.0175
35,787,0.1105
35,788,0.0505
35,789,0.0965
35,790,0.1905
35,791,0.07775
35,792,0.118
35,793,0.03825
35,794,0.046
35,795,0.01425
35,796,0.052
35,797,0.238
35,798,0.042
35,799,0.02525
35,800,0.03825
35,801,0.40225
35,802,0.02275
35,803,0.0195
35,804,0.03875
35,805,0.0285
35,806,0.2175
35,807,0.1595
35,808,0.022
35,809,0.2765
35,810,0.007
35,811,0.0225
35,812,0.13175
35,813,0.0945
35,814,0.057
35,815,0.00775
35,816,0.04425
35,817,0.015
35,818,0.02825
35,819,0.0455
35,820,0.0225
35,821,0.032
35,822,0.1055
35,823,0.175
35,824,0.095
35,825,0.1365
35,826,0.00875
35,827,0.06325
35,828,0.31725
35,829,0.26725
35,830,0.12125
35,831,0.026
35,832,0.0605
35,833,0.0685
35,834,0.02175
35,835,0.028
35,836,0.03775
35,837,0.02075
35,838,0.01475
35,839,0.03825
35,840,0.06375
35,841,0.09125
35,842,0.0535
35,843,0.08375
35,844,0.227
35,845,0.26725
35,846,0.944
35,847,0.034
35,848,0.0125
35,849,0.01875
35,850,0.13275
35,851,0.26325
35,852,0.0505
35,853,0.0225
35,854,0.0785
35,855,0.02675
35,856,0.0215
35,857,0.0215
35,858,0.04275
35,859,0.01
35,860,0.02
35,861,0.013
35,862,0.011
35,863,0.4
35,864,0.4855
35,865,0.02325
35,866,0.0125
35,867,0.25025
35,868,0.02725
35,869,0.09775
35,870,0.20125
35,871,0.37775
35,872,0.108
35,873,0.01425
35,874,0.055
35,875,0.0425
35,876,0.04325
35,877,0.04125
35,878,0.10575
35,879,0.03375
35,880,0.033
35,881,0.025
35,882,0.1075
35,883,0.19725
35,884,0.014
35,885,0.091
35,886,0.125
35,887,0.0285
35,888,0.049
35,889,0.096
35,890,0.07975
35,891,0.03625
35,892,0.05925
35,893,0.044
35,894,0.01625
35,895,0.05125
35,896,0.03375
35,897,0.38525
35,898,0.09925
35,899,0.18275
35,900,0.094
35,901,0.023
35,902,0.04275
35,903,0.033
35,904,0.093
35,905,0.203
35,906,0.009
35,907,0.635
35,908,0.05875
35,909,0.3255
35,910,0.2085
35,911,0.31925
35,912,0.01825
35,913,0.075
35,914,0.0135
35,915,0.0215
35,916,0.01325
35,917,0.04
35,918,0.03275
35,919,0.0795
35,920,0.145
35,921,0.05375
35,922,0.0395
35,923,0.02375
35,924,0.01625
35,925,0.01175
35,926,0.16725
35,927,0.01425
35,928,0.018
35,929,0.1335
35,930,0.0455
35,931,0.10725
35,932,0.031
35,933,0.147
35,934,0.00875
35,935,0.01025
35,936,0.2955
35,937,0.64875
35,938,0.009
35,939,0.01175
35,940,0.014
35,941,0.028
35,942,0.015
35,943,0.045
35,944,0.01425
35,945,0.03825
35,946,0.01
35,947,0.03275
35,948,0.05825
35,949,0.0405
35,950,0.136
35,951,0.09
35,952,0.02975
35,953,0.034
35,954,0.00675
35,955,0.041
35,956,0.13325
35,957,0.0215
35,958,0.04125
35,959,0.01425
35,960,0.0545
35,961,0.13275
35,962,0.01025
35,963,0.06875
35,964,0.006
35,965,0.0095
35,966,0.06025
35,967,0.12075
35,968,0.0805
35,969,0.0235
35,970,0.013
35,971,0.336
35,972,0.35425
35,973,0.018
35,974,0.078
35,975,0.00725
35,976,0.0035
35,977,0.09025
35,978,0.04675
35,979,0.04175
35,980,0.06225
35,981,0.1045
35,982,0.214
35,983,0.0365
35,984,0.04
35,985,0.11725
35,986,0.05075
35,987,0.034
35,988,0.014
35,989,0.036
35,990,0.06825
35,991,0.03075
35,992,0.353
35,993,0.0185
35,994,0.0675
35,995,0.182
35,996,0.08775
35,997,0.1135
35,998,0.0685
35,999,0.151
35,1000,0.0775
35,1001,0.039
35,1002,0.0035
35,1003,0.06625
35,1004,0.02725
35,1005,0.0185
35,1006,0.02925
35,1007,0.03025
35,1008,0.286
35,1009,0.0045
35,1010,0.11975
35,1011,0.08075
35,1012,0.1285
35,1013,0.079
35,1014,0.08575
35,1015,0.02975
35,1016,0.0225
35,1017,0.054
35,1018,0.01525
35,1019,0.009
35,1020,0.0675
35,1021,0.021
35,1022,0.0145
35,1023,0.05175
35,1024,0.16175
35,1025,0.0785
35,1026,0.035
35,1027,0.02275
35,1028,0.0155
35,1029,0.086
35,1030,0.01075
35,1031,0.0285
35,1032,0.119
35,1033,0.04325
35,1034,0.12425
35,1035,0.2985
35,1036,0.0125
35,1037,0.27475
35,1038,0.00925
35,1039,0.0155
35,1040,0.2465
35,1041,0.0905
35,1042,0.03075
35,1043,0.04875
35,1044,0.0245
35,1045,0.234
35,1046,0.04825
35,1047,0.33175
35,1048,0.03525
35,1049,0.1175
35,1050,0.13325
35,1051,0.39925
35,1052,0.0235
35,1053,0.0495
35,1054,0.25475
35,1055,0.08075
35,1056,0.01575
35,1057,0.197
35,1058,0.0135
35,1059,0.0355
35,1060,0.005
35,1061,0.0885
35,1062,0.5905
35,1063,0.04975
35,1064,0.23175
35,1065,0.07875
35,1066,0.05125
35,1067,0.008
35,1068,0.0145
35,1069,0.00225
35,1070,0.38925
35,1071,0.153
35,1072,0.258
35,1073,0.692
35,1074,0.02175
35,1075,0.00875
35,1076,0.00675
35,1077,0.00525
35,1078,0.075
35,1079,0.0065
35,1080,0.002
35,1081,0.02925
35,1082,0.039
35,1083,0.0775
35,1084,0.1125
35,1085,0.15975
35,1086,0.118
35,1087,0.01175
35,1088,0.01925
35,1089,0.09625
35,1090,0.1695
35,1091,0.4375
35,1092,0.0955
35,1093,0.0585
35,1094,0.0155
35,1095,0.09475
35,1096,0.03825
35,1097,0.0855
35,1098,0.0815
35,1099,0.0065
35,1100,0.0415
35,1101,0.14125
35,1102,0.04775
35,1103,0.02025
35,1104,0.33925
35,1105,0.04225
35,1106,0.0095
35,1107,0.00925
35,1108,0.168
35,1109,0.1545
35,1110,0.088
35,1111,0.1085
35,1112,0.01225
35,1113,0.03925
35,1114,0.16975
35,1115,0.03
35,1116,0.2735
35,1117,0.03325
35,1118,0.04825
35,1119,0.07125
35,1120,0.3
35,1121,0.02825
35,1122,0.065
35,1123,0.44725
35,1124,0.12375
35,1125,0.023
35,1126,0.017
35,1127,0.09625
35,1128,0.01675
36,1,0.02225
36,2,0.02175
36,3,0.0355
36,4,0.05175
36,5,0.1365
36,6,0.06525
36,7,0.04325
36,8,0.147
36,9,0.06075
36,10,0.043
36,11,0.0255
36,12,0.012
36,13,0.0225
36,14,0.044
36,15,0.00675
36,16,0.05575
36,17,0.072
36,18,0.1665
36,19,0.07475
36,20,0.086
36,21,0.51375
36,22,0.6345
36,23,0.03775
36,24,0.008
36,25,0.2395
36,26,0.07275
36,27,0.18975
36,28,0.19075
36,29,0.08275
36,30,0.302
36,31,0.024
36,32,0.0505
36,33,0.17925
36,34,0.031
36,35,0.1935
36,36,0.054
36,37,0.14925
36,38,0.00825
36,39,0.011
36,40,0.0235
36,41,0.12575
36,42,0.095
36,43,0.01
36,44,0.013
36,45,0.0305
36,46,0.17225
36,47,0.016
36,48,0.02325
36,49,0.14925
36,50,0.2395
36,51,0.098
36,52,0.0465
36,53,0.0345
36,54,0.0755
36,55,0.2835
36,56,0.01225
36,57,0.0075
36,58,0.0245
36,59,0.04575
36,60,0.01275
36,61,0.22875
36,62,0.137
36,63,0.033
36,64,0.04375
36,65,0.02525
36,66,0.01775
36,67,0.16775
36,68,0.11425
36,69,0.047
36,70,0.09325
36,71,0.00425
36,72,0.03675
36,73,0.02725
36,74,0.0035
36,75,0.1335
36,76,0.04925
